Source,Terget,Weigth
2725,2725,2
569,164,1
569,160,1
1055,1020,1
569,155,1
814,1007,1
814,1006,2
2384,181,1
814,1010,2
814,1003,2
569,233,1
814,1011,1
262,1284,1
2725,1803,1
695,1306,1
1537,1947,5
2725,2726,1
1537,2727,1
814,2728,1
1537,2729,3
1994,694,6
1033,286,1
1353,1370,1
262,2651,2
262,2652,2
262,1884,2
262,1194,1
1353,1353,6
262,2467,1
262,2468,1
1055,684,1
276,276,4
1055,985,1
724,1413,20
1353,1357,3
2722,2519,1
262,2581,4
1353,1348,2
262,2582,4
262,2730,1
1160,471,2
2576,2731,1
801,1380,2
1785,660,1
791,332,1
1785,663,1
1160,555,1
186,176,12
1430,1209,1
2732,2732,2
963,1769,1
2732,2004,1
963,1817,1
171,414,1
171,380,1
2576,866,1
2576,2733,1
2576,2576,2
2016,2016,2
2016,629,1
2734,2391,1
2734,2735,3
578,429,1
2016,652,1
2016,1262,1
2480,2482,1
2480,2483,1
2016,1461,1
860,2278,3
2016,1216,1
2734,2736,1
274,1166,2
2734,2734,2
7,2683,1
963,963,2
1419,1419,2
1419,1418,1
1419,1396,1
276,181,1
703,2737,1
580,579,1
1538,624,3
580,59,1
2738,2739,1
703,904,1
580,899,2
1055,1048,1
2740,1485,1
517,176,1
596,748,1
1968,1968,2
596,684,1
517,471,10
596,681,1
566,565,1
488,488,2
566,2741,2
488,491,1
566,2742,1
632,2117,1
566,2221,9
1968,196,1
566,2743,5
566,2220,4
703,1384,1
729,729,24
729,2744,1
1968,1962,1
566,2217,1
566,1375,1
729,2745,1
566,2218,1
434,2746,2
596,760,1
410,1608,1
1055,1055,2
566,2747,1
1055,1053,1
566,2748,1
566,2749,1
566,2750,1
566,2751,1
517,1094,10
517,1453,11
149,149,2
410,2434,1
410,409,1
488,487,1
776,2689,1
517,1452,2
517,744,2
2740,2752,1
517,1096,1
2740,2753,1
517,2358,2
517,1516,8
517,555,15
517,696,11
2635,377,1
2738,2738,2
2738,2754,1
410,817,1
410,897,1
2471,747,1
1888,1402,1
257,1219,3
473,1515,1
473,473,10
473,1514,2
2685,580,2
473,474,3
473,472,1
47,146,1
2153,1928,1
473,481,1
473,479,3
473,483,3
473,482,2
1055,832,1
710,702,4
47,416,1
447,406,1
729,1087,1
93,893,3
2668,2755,1
2637,2756,3
2428,392,1
2471,2757,1
47,444,1
2181,2000,2
2654,2654,2
2758,2603,1
2758,2759,1
2758,2601,1
2181,2179,1
1452,2760,1
234,234,4
1452,2761,1
2319,174,3
2319,1090,2
1526,429,1
2181,1248,2
2181,2181,4
700,313,3
2319,183,3
2319,185,1
983,1237,1
338,834,1
308,310,2
2177,1245,1
2758,2762,1
236,71,3
236,236,8
236,228,3
1223,2543,1
1425,1088,6
236,231,1
2758,2763,1
308,966,1
308,277,3
308,643,5
308,2229,1
2181,2301,1
2760,1452,1
308,203,6
2181,2302,1
2760,1094,1
1903,1067,1
308,300,1
308,302,3
308,306,3
308,308,18
308,1707,1
1206,1256,1
308,2764,1
337,2727,2
308,2273,1
2181,2183,1
590,1521,1
590,2144,1
983,598,1
308,2462,3
308,1294,5
1348,2765,2
1348,2766,1
2767,2723,1
2767,2768,1
2767,1087,1
2769,1334,1
2545,2714,1
2545,2713,1
2545,2770,1
901,536,3
1069,110,1
186,645,1
1069,1490,1
1054,22,3
2767,2767,6
719,94,1
308,1268,1
197,1163,1
719,2771,1
719,2562,1
188,45,6
2654,1002,1
188,186,9
188,184,9
188,188,12
719,72,9
188,187,6
188,178,1
188,177,3
719,1992,2
188,182,4
188,179,5
2613,1069,2
1083,1079,1
2772,593,1
2656,1398,2
2773,2774,1
2775,1139,1
1206,1027,2
2772,590,1
2775,2776,1
188,780,2
1532,1530,1
188,326,3
188,327,3
2503,2503,2
2775,2777,1
186,511,1
2775,2775,2
2778,1362,1
2779,1721,1
2780,1021,1
681,429,13
2781,783,1
423,2782,2
2779,2783,1
234,1005,1
2784,2785,1
2778,2786,1
234,1008,1
2778,2778,2
2130,1918,4
924,836,1
2784,2784,2
2784,2787,2
2778,2788,1
924,922,1
924,923,1
1322,1087,1
2789,2790,1
2789,2789,2
2789,2791,1
1845,1845,4
2781,508,1
1845,2792,1
2767,1071,1
1845,2793,1
2789,1259,1
1870,174,2
1348,2061,2
1348,2794,1
2779,934,1
1348,2711,2
1205,1430,3
1205,1205,28
2779,198,1
2779,197,1
1870,183,2
2795,2796,3
204,563,1
919,604,1
2795,2797,4
1348,2798,2
1348,2799,1
685,2800,1
685,685,8
2801,2703,2
2802,1694,3
1615,670,1
2130,2130,4
1752,1751,1
796,2803,1
1752,1752,2
2802,586,4
2130,1906,1
2802,2804,1
2130,2805,1
1752,564,1
2802,1681,3
2745,1052,1
2745,2806,1
2802,583,1
2564,884,1
2745,2644,4
1913,632,1
230,229,7
1238,1855,2
230,1321,1
1238,1853,3
230,230,16
230,1471,1
2525,2807,1
230,1456,1
2525,2384,1
230,1457,1
441,947,1
230,339,1
1238,1228,1
1238,1415,1
1238,1414,1
2802,2377,2
1752,2808,1
1568,202,4
2130,2809,1
2802,2802,6
165,49,2
2810,202,1
1238,694,3
1322,2099,2
441,1011,1
230,205,1
230,208,1
1823,1122,1
713,702,2
2144,2144,2
2144,1521,1
230,238,1
230,239,1
685,1537,1
230,237,1
685,2811,1
395,207,1
2812,1270,1
395,2282,1
685,1023,1
230,2417,1
2780,2813,1
2812,476,1
1834,1836,1
2801,2814,2
1834,2506,1
2130,2129,1
2130,2815,1
2745,2744,2
796,2547,1
2745,2745,10
2745,729,1
796,2548,1
1834,1833,1
2781,2781,2
1834,2505,1
796,2573,1
2816,1556,6
2817,2817,2
395,1298,1
395,1295,1
395,392,15
2816,2818,1
395,1801,4
783,2819,1
395,556,4
2816,2820,4
395,2821,2
783,2060,1
395,2822,2
2816,2823,1
2824,950,1
1068,1454,1
2824,2824,2
1068,1463,1
2824,288,1
2824,285,1
312,883,1
312,1777,2
2825,2825,2
2824,2826,1
2824,951,1
395,1288,3
1718,1759,1
2827,212,1
2816,2828,1
2816,2829,1
2816,2830,1
2816,2831,1
783,508,6
2825,2124,1
2816,2832,1
2816,2833,1
2816,2834,1
2816,2816,12
867,438,5
867,174,4
867,1090,14
867,183,14
867,185,2
505,2689,2
31,2623,1
1718,2835,1
1718,2836,1
431,2837,1
395,2838,1
426,422,4
426,1715,4
994,993,1
994,994,2
395,568,2
395,2839,1
312,876,5
312,1780,1
312,2203,1
395,395,40
312,312,22
395,2840,1
312,2841,1
2842,1031,1
994,985,1
168,191,1
2356,2357,1
2356,2214,1
2356,2211,1
2356,893,1
994,681,1
994,748,1
994,684,1
994,999,1
168,167,1
994,1000,1
168,168,2
994,1001,1
994,995,1
994,996,1
994,997,1
994,998,1
2843,932,1
2436,56,1
1718,2844,1
1718,2845,2
994,760,1
994,832,1
1405,1405,6
1410,1122,1
505,232,1
2842,1534,1
2842,2842,2
1405,54,3
1405,902,3
1405,28,1
783,2846,1
2817,508,1
783,2847,1
783,2781,1
783,783,22
783,2848,1
107,1046,2
1405,59,1
688,1756,1
423,1385,1
1405,24,2
1405,1137,1
1521,377,9
1762,1403,1
185,859,1
2849,2850,1
2851,838,1
2817,2852,1
783,2393,1
783,2394,1
2851,2853,1
2851,823,1
724,1198,1
724,1545,1
724,1311,1
2854,2854,2
2854,2855,1
2856,1556,1
1326,1325,1
1326,1326,12
1946,2573,1
2769,625,1
643,946,2
866,389,1
2857,387,4
724,629,2
2296,694,3
1005,624,1
2739,2738,1
2856,2858,1
2739,2739,2
2497,2497,4
2497,2495,2
2497,2494,2
2859,2859,2
1642,1644,1
1160,513,1
2859,2860,1
1160,512,1
1642,1645,1
1642,1642,2
1160,532,2
2856,2861,1
2856,2856,2
729,197,6
729,198,4
724,628,1
724,680,2
724,1469,1
724,2862,1
590,797,3
2497,2507,1
590,1083,2
590,795,3
590,2573,1
1028,2863,1
724,1191,2
653,406,1
1536,1536,4
164,569,1
431,934,1
377,2636,4
377,897,4
377,817,20
2739,2754,1
1536,1023,1
1536,2811,1
1179,1178,1
1160,333,1
1347,1347,4
1347,1340,2
1347,1341,1
377,2434,1
1068,1812,1
377,575,9
377,2634,1
377,1939,7
1068,1815,1
377,409,12
107,112,3
377,2635,1
1536,2864,1
377,1937,4
1536,2865,1
377,1938,4
1521,1268,1
377,2866,1
1638,505,2
377,816,3
1521,590,1
2867,1741,1
1068,1816,1
1068,391,1
1068,1489,1
1306,429,1
1068,354,2
106,1633,1
377,2868,1
377,1991,7
377,1521,9
377,1608,2
2869,1122,1
106,2267,1
377,2618,5
377,2870,1
377,2871,1
2779,2552,1
1068,854,2
1068,1455,3
1068,1844,1
719,1054,3
377,2872,1
377,2720,1
1068,1831,1
377,1820,3
1068,1832,1
377,2873,1
1069,386,1
106,1582,1
377,1984,1
106,1624,1
2859,2091,1
377,2646,1
377,2615,1
2867,1138,1
377,2796,1
719,1876,3
377,2874,1
1777,312,2
914,1338,1
2875,1743,1
217,632,3
1777,1780,1
2875,1139,1
1777,876,2
1179,347,1
1179,2010,1
796,1946,1
796,470,2
796,2666,1
1547,1547,4
42,220,1
710,731,2
710,741,4
1547,381,1
914,632,16
2875,2777,1
1872,1094,1
2875,2875,2
2134,2134,4
2134,35,2
1547,432,1
1777,1777,4
1777,883,1
2773,834,1
186,327,3
1872,1872,2
1213,1206,1
1872,1299,1
1872,1516,1
1213,1213,2
749,1546,1
186,182,4
186,179,5
217,1338,1
186,186,28
2787,2876,1
186,184,11
2787,1835,2
2787,2784,2
2787,2787,12
186,178,1
186,177,3
1623,1196,1
1433,1954,1
107,1237,1
1179,2008,1
1179,2009,1
1455,316,3
792,661,1
2787,2785,1
186,326,4
2787,2877,1
2012,1179,1
252,566,3
2878,1726,2
316,897,1
1331,340,3
784,784,16
784,1805,4
2769,2879,1
1179,2011,1
2769,2769,2
2769,2880,1
1179,2012,1
784,1948,3
1326,1336,6
1179,2004,1
316,2434,1
1528,898,3
338,338,38
1326,1720,1
1823,1307,1
858,49,4
1326,258,4
1563,19,6
2881,1799,1
2882,1542,1
292,279,1
724,2658,1
338,1530,1
338,1523,1
1823,1534,1
1823,1420,1
2882,2882,2
2798,1348,2
1823,1549,1
2798,1357,1
2500,2499,1
2882,143,1
2500,2500,2
710,879,1
1386,775,1
724,794,1
1823,1823,2
1823,1822,1
1823,1829,1
1823,1827,1
1823,1826,1
1823,1824,1
784,794,7
1823,1811,1
1823,681,1
710,860,1
710,704,1
710,861,1
710,710,12
996,748,1
996,681,1
1628,1612,1
996,684,1
2883,2401,1
768,2452,1
768,765,6
1628,1617,1
768,2435,1
768,766,2
1628,1614,1
1322,1413,1
1628,1615,1
2123,969,1
1601,1881,1
768,2438,3
2884,373,1
1063,1468,2
768,2440,1
768,2439,1
768,764,2
1063,1059,2
768,2441,1
1063,1063,18
1063,173,2
1063,1062,2
1063,1182,5
996,985,1
2883,2885,1
1063,1056,8
2883,2883,6
2824,215,1
2883,2886,1
1063,1879,1
2887,2887,2
791,2224,3
1063,867,1
2824,385,1
1628,1628,10
1628,1629,4
996,832,1
996,760,1
1628,1630,1
1425,2071,1
1455,1068,3
1425,1425,6
1455,1115,1
569,804,1
1278,2628,1
569,808,1
1278,2888,1
569,807,1
569,802,1
1278,2889,1
996,998,1
996,997,1
996,1000,1
996,999,1
1063,1837,1
996,1001,1
1583,355,1
996,995,1
996,996,2
2849,2849,2
996,993,1
2849,2890,1
996,994,1
438,1063,4
438,1182,4
2669,2672,1
438,867,5
438,1880,1
438,1056,1
612,196,1
2884,2492,1
612,1972,1
2669,1351,1
2670,2670,2
2669,2669,2
2887,358,1
2717,116,2
569,763,2
2670,2891,1
569,1308,1
438,1468,7
569,1883,2
569,1309,1
569,548,6
569,1324,1
569,1828,1
186,188,9
2892,505,1
186,187,8
186,45,8
1425,1228,1
773,19,1
569,1735,1
569,1734,1
569,828,6
2734,387,3
569,895,1
1547,796,1
2893,1338,1
736,81,1
569,1633,1
1547,414,1
1547,412,1
2520,93,2
1347,2198,1
569,791,3
50,693,1
569,819,6
2520,92,3
1347,2894,1
569,820,5
569,821,1
1377,1087,1
1063,1429,4
2477,1809,1
2893,2893,2
1063,313,3
569,109,5
2520,726,2
569,793,5
1063,1739,3
569,331,4
2520,2520,6
1063,1738,1
569,822,1
569,818,1
569,614,1
914,2895,1
826,83,3
2008,1178,1
2893,632,1
2896,2897,1
2624,2624,2
786,1816,1
1469,1473,1
252,2221,1
1388,1380,1
252,565,1
1388,2174,1
786,391,1
1469,1474,1
1469,1472,1
2594,2594,2
252,2742,1
2898,1223,1
338,2541,1
338,581,1
338,2899,1
220,389,1
380,2508,1
2900,323,1
2901,1199,1
1316,2902,1
2204,1263,2
2760,2761,2
405,306,1
2760,2760,4
1322,680,2
744,355,1
744,176,1
744,865,1
2898,2898,2
2345,179,1
2091,2903,1
2345,184,1
2904,1220,1
2345,186,1
2345,187,1
2345,188,1
744,471,2
1469,630,1
188,664,4
2091,753,1
2345,177,1
724,1159,1
791,569,3
410,314,1
1433,143,1
1188,24,1
401,624,1
164,110,1
107,639,1
2905,122,1
441,392,2
441,556,2
182,1535,4
182,2906,2
438,1738,1
438,1856,4
438,1429,5
438,1739,7
438,313,3
1469,724,1
441,1292,1
1906,1918,2
2907,754,1
2900,2579,1
2900,2908,1
2900,2900,2
768,1819,7
868,1882,1
768,767,6
768,768,10
768,2453,5
107,379,2
2909,805,1
1906,1889,1
441,395,1
868,1056,1
2624,2512,1
107,640,1
868,867,1
1188,126,1
107,687,1
107,686,1
2369,1074,1
2910,83,1
65,3,1
107,235,1
1906,2805,1
1906,2130,1
2752,2753,1
186,664,6
1906,1907,2
914,815,2
1238,845,2
1238,1238,6
965,1258,1
2752,2752,2
188,645,1
2752,2740,1
955,921,2
1238,454,1
1238,1994,1
238,563,1
2911,2912,1
724,2913,1
2914,22,3
684,670,1
2915,2916,1
2915,2917,1
2915,2915,2
107,458,1
2915,2918,1
107,457,1
2911,2919,1
2911,2911,4
2583,2110,1
1756,658,1
107,506,1
2915,2920,1
2877,1163,1
846,846,6
1600,2921,1
2922,734,1
2665,2923,1
2665,2924,1
734,644,1
616,496,2
1600,1600,4
208,563,1
2925,2925,2
193,2278,1
338,650,4
338,377,3
338,1113,9
616,620,1
338,1111,8
338,475,8
2914,389,5
955,955,2
955,920,1
955,958,1
2911,2430,2
1528,1306,2
1600,499,1
1069,505,6
1600,503,1
1600,121,2
2752,1485,1
188,721,2
422,1025,1
422,569,5
1439,1439,10
1439,2926,1
338,1106,1
2901,291,1
106,1236,1
338,1101,1
106,1619,2
338,1103,1
2006,737,1
2006,732,1
1756,688,1
2927,932,2
405,386,2
1439,22,5
188,166,2
1214,1186,1
2922,2928,1
2451,415,1
2922,1014,1
2451,410,1
2594,9,1
429,482,1
1214,1210,1
1214,1212,4
2925,2630,1
1214,1214,8
1214,1215,2
616,616,4
1214,1203,2
1214,1204,2
2922,2922,2
2908,39,1
1214,1185,6
353,31,1
59,110,12
2580,2566,1
653,429,2
2929,2929,2
978,840,1
353,2930,1
2931,1880,1
2342,2757,2
2026,701,3
450,450,4
450,2932,1
2342,2933,1
2026,700,3
2026,1277,3
450,638,2
1303,220,1
1528,1122,2
2509,2509,2
59,1523,1
978,981,1
2342,2934,1
978,977,1
2342,1413,1
978,978,6
978,80,1
2517,1967,3
2342,2342,4
2026,1263,3
2342,747,1
2929,2935,1
2342,2936,2
2517,2517,20
1115,1802,1
2517,2839,2
2121,2121,2
2121,1313,1
2121,106,1
2121,2120,1
473,2688,1
2858,2828,1
1561,1562,1
2858,2937,2
1149,31,2
2858,2830,1
2858,2829,2
1561,815,4
1149,2551,2
1561,1559,2
1561,1564,1
2002,904,2
2858,2938,2
1561,814,4
1561,813,5
1561,1561,10
1561,1560,3
2517,2838,2
31,2551,2
581,1111,1
2580,1656,1
2580,162,1
2939,1694,1
31,2930,2
1534,1122,1
31,31,102
2858,1174,1
2940,2941,1
2940,2940,4
2026,1002,1
2942,2942,2
2858,2858,12
2858,2943,3
2858,2856,1
2002,2944,1
2858,2861,3
2858,2945,1
569,734,6
2002,2002,4
1979,2517,1
1979,1967,1
2666,796,1
891,1137,2
42,1273,1
2318,256,1
2946,295,1
1391,1391,2
1973,2947,1
2948,2099,1
353,256,2
1547,471,1
353,1652,1
2949,2907,1
2949,2949,2
2772,1748,1
2858,1556,9
31,256,5
31,1652,1
31,162,3
1452,112,1
1547,555,1
1676,1673,1
2339,2337,1
2339,2339,2
2339,2340,1
891,56,1
1083,590,2
661,1161,1
1676,1685,1
2070,505,1
891,132,3
2339,2045,1
555,976,1
2339,2050,1
891,1069,1
891,24,1
891,891,12
891,982,1
891,899,3
2950,2951,3
891,126,1
2950,2952,2
891,59,3
2950,2950,6
256,662,3
1428,1435,1
1973,2163,1
891,54,2
569,2953,2
569,1477,1
569,2234,1
1428,1208,5
1428,647,2
569,2108,1
1568,201,2
1428,2954,4
1428,1428,4
1568,1568,8
1568,2913,1
2812,1662,1
2810,2955,1
1568,1581,1
1523,791,1
1523,331,1
1966,1250,2
1523,793,1
1966,928,4
1966,1249,2
1966,2956,1
1966,2593,1
2957,860,1
1568,1116,2
569,599,1
1518,1253,1
1568,1587,3
2015,1951,1
569,2958,1
1568,1586,1
569,1188,1
569,23,2
1428,843,1
1494,1385,2
1892,933,1
137,828,1
1548,1548,2
1892,932,1
2483,2483,2
2483,2482,1
2483,2480,1
42,1378,1
1715,422,5
1791,762,1
1715,1715,10
2015,2013,1
2959,229,1
42,714,1
42,219,1
42,1372,1
2094,381,1
791,1523,1
343,1710,1
569,1646,1
1469,1413,2
729,2960,1
744,1453,3
744,1094,3
744,744,6
2810,2961,1
2810,2810,2
1954,2493,1
2810,2962,1
2810,2963,1
2810,2964,1
343,1725,1
343,1729,1
343,343,4
343,1728,1
1954,1954,2
343,202,2
2965,135,1
2724,2966,1
137,1877,1
2724,2967,1
2154,2785,1
2154,2877,1
338,1253,1
569,125,1
1563,505,6
2880,1334,1
2965,969,1
2968,1298,1
1009,602,1
1922,1401,2
1922,2049,5
2154,2784,2
1922,2969,1
2154,2787,7
1922,1922,12
2154,2876,1
42,1363,1
1922,2970,1
2154,1835,3
42,1366,1
2099,36,2
2924,1390,1
791,110,1
2942,1208,1
1069,1426,3
773,1169,1
2971,2895,1
1538,2529,1
1538,979,2
1359,616,1
819,1188,1
907,1788,2
1538,2972,1
569,2384,2
590,2973,1
1538,1538,8
1538,623,3
1922,2974,1
819,1477,1
590,2772,1
2416,2975,1
569,2807,1
2416,2416,2
137,820,1
1922,2976,1
137,821,1
1922,2977,1
137,822,1
137,818,1
2971,1338,1
819,23,2
1538,1928,2
1538,2092,2
1537,150,1
2350,2351,1
2350,2350,2
2857,2391,1
2350,2352,1
2857,2735,3
2978,2292,1
2978,2978,2
2327,353,1
2979,2980,1
1458,1742,1
2981,1384,1
524,653,1
2327,370,1
2327,2327,2
2413,1567,3
2978,2982,1
2978,2983,1
1253,381,1
2857,1670,2
524,465,1
1381,1487,1
1210,424,1
524,451,1
524,448,1
1883,569,2
524,452,1
1626,505,1
655,649,2
1253,416,4
1253,407,4
1253,146,5
655,655,4
1253,417,1
2978,1508,1
2256,2255,2
524,516,1
2256,2235,2
524,525,1
2256,2236,2
2256,429,2
1381,1380,4
524,469,1
524,462,1
524,463,1
524,464,1
524,447,1
524,466,1
524,467,1
524,468,1
1253,446,3
655,135,2
1253,445,1
1253,444,5
1253,443,4
524,507,1
1253,442,4
2857,2736,1
1412,1412,12
2857,2984,3
1412,2985,3
2857,2857,8
27,1685,3
1398,1399,1
1398,1398,6
2256,2256,2
27,1673,3
1253,411,1
1253,408,1
1253,418,2
2986,135,1
2986,152,1
2987,2987,2
27,1676,1
2987,2988,1
2987,420,1
2987,2989,1
1412,1411,2
1412,2990,1
744,517,2
2991,1918,1
180,1258,2
2407,154,1
180,1748,1
569,1877,11
1366,42,1
569,29,2
524,684,1
1366,39,1
1394,1380,1
524,681,1
2082,2081,1
846,2219,2
2082,2085,1
846,2992,3
2082,210,1
846,593,1
2082,2083,1
2407,153,1
2082,2076,1
846,590,3
2082,2079,1
2413,2413,4
2082,2077,1
2082,2082,2
117,435,1
117,1392,1
117,2485,1
117,362,1
2094,623,1
1764,400,5
2520,151,1
2094,2094,2
2094,2096,1
2094,2095,1
2094,1121,1
2094,1058,1
1748,2553,1
107,106,1
724,471,2
1548,456,1
911,908,3
911,572,7
911,907,2
1158,2169,1
1416,1367,1
2262,2265,1
1416,1362,2
1416,1361,1
2262,2262,2
302,180,1
302,1365,1
2262,2263,1
765,764,1
765,2438,2
765,2441,1
2685,176,1
2685,355,1
2262,2258,1
2262,2159,1
286,2099,1
765,2435,1
765,765,12
765,766,2
765,768,6
765,767,4
729,196,2
765,2453,4
765,1819,5
686,686,2
581,338,1
911,883,1
686,640,1
59,306,1
1253,834,2
2993,2172,1
2993,2994,2
911,877,1
2262,1583,1
911,863,1
2118,505,2
319,866,1
911,911,10
911,910,2
2993,2995,1
2993,2993,4
2706,806,6
2996,844,1
2667,2667,4
2517,1385,3
2517,2282,4
2517,207,2
193,267,1
719,387,1
2997,2998,1
2706,2185,1
2706,2699,2
2997,2999,1
1607,1607,2
828,569,6
686,379,1
1607,1606,1
2391,2280,1
1607,336,3
1030,1828,1
1236,106,1
2881,2195,1
3000,259,1
686,687,1
686,235,1
2706,2706,12
2997,3001,1
2706,2707,3
2997,3002,1
2706,3003,2
2997,2997,2
153,2407,1
2391,3004,1
1453,332,2
865,580,2
719,211,1
2391,3005,1
2391,2735,2
719,3006,1
719,22,28
2391,3007,1
719,1427,9
2391,2391,6
719,1847,1
865,1719,2
2666,555,1
1876,22,3
1255,1618,2
783,110,1
2121,645,1
2121,1942,1
59,386,8
719,1439,4
2391,2857,1
719,2926,1
2391,2734,1
59,179,1
2391,2984,1
153,2408,2
1206,670,3
719,2550,1
90,1298,1
1486,2786,1
1227,1338,1
1206,404,1
2421,163,1
1227,632,4
3008,159,2
402,474,1
137,734,1
1455,317,2
1125,692,1
686,112,1
603,602,1
1541,1166,1
475,3009,1
1956,31,1
1956,2551,1
557,954,1
1206,689,2
543,541,1
543,542,1
1452,1453,3
543,543,2
1179,439,1
543,540,1
1452,1094,1
615,969,1
1702,2282,1
2724,3010,1
2724,3011,1
2724,3012,11
2724,3013,2
2724,3014,6
1452,1033,1
719,1246,1
1825,553,1
719,1247,2
1069,56,1
719,3015,1
1452,1452,6
1452,2358,2
1452,1096,1
719,3016,1
632,741,1
268,44,1
632,731,1
719,718,1
1067,317,1
239,563,1
2020,392,1
1803,1254,1
2020,1298,1
1803,1758,1
1069,891,1
1795,1271,1
1803,867,1
1703,614,2
1547,333,1
1069,1137,1
1069,24,1
1486,1478,1
1069,1069,18
1486,2054,3
1486,1486,10
632,218,1
632,2277,1
1735,899,1
1735,58,1
1174,685,1
632,1502,1
1703,3017,1
1703,1730,1
1703,1703,4
1703,601,2
2096,729,1
59,2224,5
681,406,1
632,704,1
2398,1357,2
1416,1417,2
632,3018,1
2082,2097,1
2082,1656,1
2082,1657,1
589,772,1
589,771,1
441,1067,2
3019,692,1
589,570,1
2880,2880,2
589,653,1
2880,2769,1
2880,2879,1
308,180,1
308,1365,1
2082,1029,1
589,596,1
2082,2088,1
589,592,1
589,594,1
632,1105,1
589,589,2
589,591,1
632,1110,2
632,607,2
296,274,2
632,1925,1
296,275,2
2082,2087,1
296,270,2
632,2403,1
296,272,2
296,281,1
632,2406,1
1485,1020,1
2082,2084,1
1485,1307,1
296,298,1
137,1475,1
1903,441,1
1485,1485,4
137,1476,1
296,296,2
589,577,1
589,578,1
2046,2045,2
589,571,1
2046,2046,10
1490,1069,1
2046,2050,2
2046,1802,2
1883,865,1
3020,2976,1
1883,355,3
2046,2048,2
2046,2047,2
1280,1986,1
1280,1661,1
553,1792,1
325,660,2
325,1715,4
553,1794,1
325,3021,1
553,1793,1
325,663,1
325,646,1
325,422,4
325,294,1
2918,2486,1
2918,975,1
900,536,3
553,373,1
662,773,4
2245,2243,1
2245,2248,1
1607,3022,1
1607,2988,1
1607,420,1
531,3023,1
2520,893,2
1280,1583,1
186,1756,1
688,658,1
209,1754,1
209,1753,1
2245,2245,2
1607,2987,1
2245,2247,1
2245,2244,1
1110,632,2
1439,1992,1
1439,1988,1
1439,72,3
632,2473,1
2991,3024,1
32,2248,1
571,429,1
819,791,1
2918,2917,1
2918,2918,6
819,331,2
819,793,1
2918,2915,1
3025,3025,2
2918,2916,1
819,109,3
1485,1527,1
819,822,1
819,821,1
819,820,2
819,819,10
1779,2018,1
1964,31,1
1779,1779,2
16,438,1
819,818,1
2880,625,1
3026,3027,1
3028,2865,1
1779,2199,1
1069,2603,1
2918,2920,3
1387,474,1
589,681,1
2443,2311,1
589,684,1
589,748,1
724,687,1
1179,256,1
759,759,2
2874,817,1
2874,897,1
759,761,1
1485,2752,1
1485,2753,1
3025,3029,1
3025,3030,1
1485,2740,1
3031,3032,1
1485,985,1
3031,3031,22
3031,3033,2
3031,3034,9
589,760,1
637,637,2
2791,2790,1
637,3035,1
2791,1259,1
2791,2791,2
2791,2789,1
2089,2050,1
637,3036,1
798,3037,2
1946,2666,1
798,798,6
798,434,2
1946,1946,8
1946,470,3
798,3038,3
3039,1546,2
1168,2234,1
19,888,1
1168,1477,1
209,1916,7
209,1915,1
209,209,12
29,1660,1
1368,3040,2
750,790,1
1368,1364,4
750,1747,1
1368,1044,4
750,1748,2
29,461,1
750,1258,1
1368,3041,2
1368,1368,8
29,1543,1
29,1544,1
29,3042,1
1523,2046,3
1727,604,1
1727,603,1
712,1930,1
712,1931,1
1253,1523,3
1253,1530,5
158,3043,1
1253,1591,1
1253,338,1
712,3044,3
828,137,1
1253,79,1
828,430,2
1253,47,1
1253,46,1
828,406,2
712,3045,1
1253,1490,1
1253,1520,1
1253,293,1
1253,2774,3
1727,90,1
1727,88,1
158,386,1
2293,315,2
1068,135,1
158,780,1
1756,186,1
712,3046,1
712,3047,1
712,3048,1
1394,2022,1
865,2381,1
1913,1917,1
2145,2145,2
1253,2773,1
684,689,1
441,888,1
2145,1521,1
1803,2726,1
441,1208,1
1803,3049,1
26,395,1
441,441,38
1803,2725,1
26,392,1
158,297,1
2327,387,1
3050,429,1
1913,1913,4
422,386,1
461,165,1
1174,1171,1
1824,1122,1
1276,1342,1
1253,1518,1
1276,1344,2
3051,261,1
1253,110,1
751,871,1
1276,1275,1
751,878,1
1276,1343,2
1253,3052,1
1803,1803,2
80,505,1
1521,3053,1
2742,565,2
2742,2221,1
1174,803,1
1439,1868,1
751,906,1
1439,1867,1
2854,1467,1
2742,3054,1
2742,2742,4
1368,1376,4
1174,2858,1
1174,191,1
1174,1174,2
3055,3055,2
1174,2861,1
1433,947,1
2629,2629,6
2629,1941,1
19,947,1
3056,3057,1
1433,948,1
3056,3056,2
569,1475,1
3058,715,1
107,1337,1
586,1159,1
1776,1775,1
569,1476,1
1457,339,1
1457,1471,1
1457,1456,1
751,1857,1
1457,1321,1
1005,807,1
3059,3060,1
1174,1556,1
3059,3059,8
3059,1846,5
686,1046,1
3059,1798,5
501,3061,1
302,310,2
302,306,3
2656,371,1
302,308,3
3026,3062,5
3026,3063,5
3026,3026,10
3026,3064,1
3059,144,1
3026,2747,4
1856,1856,6
1856,1739,4
862,885,1
862,884,2
302,277,3
751,1152,1
751,1858,1
1253,619,1
323,319,1
323,318,1
965,276,1
965,277,1
1468,1819,1
965,643,1
751,890,1
965,965,4
1534,1307,1
30,1151,3
2127,750,1
30,1951,4
862,877,1
862,862,4
1534,1031,1
1534,2842,1
2706,342,1
323,3065,1
323,323,12
517,711,1
323,322,1
965,356,1
517,1464,1
323,1085,1
323,2577,1
2096,198,1
323,2579,2
323,2908,2
323,567,1
